f1,f2,Spe
0.17359527665273913,-0.6693336988900075,1
-0.3661375492494282,-0.22894127115594515,1
0.28319591737646244,-0.848464503856517,1
-0.5880427581017741,0.3029992704320891,1
0.04553713869825421,0.15790212215754934,1
0.20886447917945009,-0.17843954574151633,1
-0.26899290214473137,0.07409596949751651,1
0.15443729216729282,-0.813179460641457,1
-0.4388676965971242,-0.5841175870884132,1
0.09663866470040655,-0.4060366513968135,1
-0.11949977821603201,-0.3727721662017228,1
-0.039181606428920726,-0.4717203303728659,1
-0.2126053837514647,-0.9038279420154632,1
0.1632847272621726,-0.09649118963261569,1
-0.6124688055556704,-0.028477431847384868,1
-0.2791096804520836,-0.2846155868540042,1
0.8907461984530097,-0.33061998661824266,1
0.2639214980083233,-0.2533896950426059,1
0.1182932703058133,0.61735496366178,1
-0.06764518366870823,-0.4866575498395978,1
-0.0173776314892361,-0.6252820153694341,1
-0.05128886018629516,0.021424029266584266,1
0.37548452042167724,0.07427216250693972,1
-0.20330075705104494,-0.18516223165652224,1
-0.0398215423964201,-0.07661442064192035,1
0.07114537815693286,0.19501082392154134,1
0.18790301608481555,-0.4174995791656559,1
-0.09390340385548539,-0.22814735605021252,1
0.2814126181339004,-0.6148709430673746,1
-0.3012655650625039,0.015156492347067563,1
-0.07106918774092297,-0.35454976865565146,1
0.2261878177036827,0.24178785604571235,1
-0.6524299601777527,0.00880722334699685,1
-0.007264731532463015,-0.3006578943903604,1
-0.2261758854396662,-0.2866389907232434,1
0.07348305537714558,-0.0362491348007284,1
0.03906729653035629,-0.6014780375829363,1
-0.627180482536189,-0.5044887712352293,1
-0.2927863438571734,0.21374350989991264,1
-0.06099839642835861,0.0017257458452497043,1
0.35763349048595616,-0.10084337965242701,1
-0.20835271878149447,-0.1335851993600916,1
-0.47185994152721455,0.25447967423231743,1
-0.32642028158134645,-0.21512709919616024,1
0.03372694831364581,-0.3932420658431809,1
-0.20331806349676007,-0.8620499582057161,1
-0.24677110814686362,-0.12621512299024232,1
-0.004005718074107892,-0.4811768813751499,1
-0.2843475399059959,-0.09334755736232087,1
-0.4505958508032739,-0.5815707644210801,1
-0.17307891566943812,0.08429763639860396,1
-0.2265706560112099,0.20569434459279373,1
-0.8943223326492983,0.14501998773875274,1
-0.2995103205147798,-0.4242160036800211,1
-0.5285891987421881,-0.12203969380605782,1
0.18996136725240068,0.22668738443225273,1
0.3421721469822373,-0.34505730202019763,1
-0.15862033779954074,0.07378926661775229,1
-0.14432728142662454,-0.370456774547817,1
0.1420723029603211,-0.5064064708149658,1
-0.423225064289116,0.10800199252826206,1
0.42922433148784134,0.48157902708153755,1
0.11054446215817157,-0.4746933086136157,1
0.33262334943902805,-0.007990055055286549,1
0.3246987050515717,0.2095783671701888,1
-0.3776145250795808,-0.05751441177120471,1
-0.2549338149145734,0.26477179380707444,1
-0.13560154091291238,0.3267217868107838,1
-0.17965052170436227,-0.33676856139598865,1
0.010790571547725017,0.10992687418366162,1
-0.7101076603402044,-0.47650747808794014,1
-0.1217228329482672,0.2384031360247192,1
-0.10358028524564916,-0.18541101278277083,1
-0.1579850589882976,-0.07199261736528445,1
-0.06620020672012476,0.47086018442775845,1
-0.06690749868684023,-0.272368941793511,1
-0.17996708040780102,0.41706010078138445,1
0.4835619970056244,-0.11874168140745651,1
-0.5845146971127222,-0.5313675379855516,1
-0.22493579299030647,-0.5627879647548402,1
-0.4874975343347112,-0.832459083794065,1
-0.22324952324617325,0.039951639175940384,1
-0.4232653494108646,-0.8042456965959449,1
0.17877299797420695,0.1738119702333833,1
-0.048578964680079974,0.2708003665044876,1
-0.3137575482318221,0.07372294392494069,1
0.8150165900667383,-0.0959728412895759,1
-0.1854162198459009,0.44549552776318935,1
0.049607065735799816,0.21203597779876066,1
0.3780185616738898,-0.8157306710135537,1
-0.5381659039276101,-0.516363661643109,1
0.21809320516077493,-0.09799114924184657,1
0.40714630977240074,-0.0730348423508562,1
0.0045320487224275174,0.14084197554334071,1
0.007606526524040022,-0.16849576448915335,1
-0.28714459151323773,0.03726300849242861,1
-0.11973470933381264,-0.4121064329616098,1
-0.34535839660325335,-0.6155341617946446,1
0.31008881503128116,-0.6105091452040734,1
0.2159102496229978,-0.9803559244375318,1
-0.021961758261639652,0.2031592699889589,1
0.5034811210602375,-0.2975607886502116,1
-0.38887758657492133,0.0672128746387278,1
0.08853880830038593,-0.024410622976507895,1
0.2947817248706095,0.7630476622246913,1
0.0019377183805014686,-0.17080854742775145,1
0.41021974880818024,-0.2770774317549365,1
0.07186142384851879,-0.14392649756640397,1
-0.624073385107938,-0.4969812046424759,1
-0.4653421103920292,-0.08807398822470297,1
-0.043407389112452455,-0.2661443260694251,1
-0.24270336122608252,0.1697290025967939,1
-0.4676964194937988,0.016157841315739857,1
-0.7126040570301679,-0.2920874060484392,1
-0.5110694584205885,-0.7279439199151178,1
-0.4799998665493852,0.42318177655534284,1
-0.32200802159365804,-0.23199435204149332,1
-0.10369557715965759,-0.2874544113016261,1
0.2163965484988151,0.4146727279270752,1
-0.46586734207302694,-0.3441462400782037,1
-0.002007808417775675,0.7935856979847474,1
0.021088179547774075,-0.5215262487936763,1
0.4733536306506788,-0.08025461944444454,1
-0.2317994644576368,-0.11852032010840985,1
-0.6950884725944304,-0.22375680627982622,1
-0.19721366834885368,0.7384891652081738,1
0.07166274888986549,-0.3369736690454971,1
-0.42413403075471723,-0.81780416342944,1
-0.24861742247493918,0.23945365250515616,1
0.30242559452658047,0.715856810088087,1
0.2954980035310675,-0.037241198514276055,1
-0.5650477957944696,0.19080450817588102,1
0.1363717757257744,0.1897238628542725,1
-0.7305039604488508,-0.1340073427399895,1
0.3462421911165816,0.3855385899392336,1
-0.12638868744078183,-0.357633159981086,1
-0.17796511224903755,-0.576476680400348,1
0.7153646428435193,-0.1446330970777159,1
0.18686458007268983,0.37061973286937644,1
-0.12306870197438571,-0.3613733256222874,1
-0.25176194004439245,0.08295124216789818,1
0.3278011803274533,0.06770649274184587,1
0.2919241423147939,-0.538224051653687,1
-0.2459161463216593,0.22730017618058757,1
0.149030131770714,-0.569778149984898,1
-0.18453823952848994,0.00020817132768549684,1
-0.9652319815170021,-0.3414818873673833,1
0.2537708247843157,-0.5557160147949316,1
0.2626904302448777,0.24778821670006052,1
0.5443021465464111,0.2158061534408134,1
0.02098079473089705,0.07441297809208647,1
-0.2677335419470621,0.40862430726101395,1
-0.08816742605722634,-0.14210590300853287,1
-0.19237290062796378,0.25202509327903094,1
0.3945465674224996,-0.3897559807932655,1
-0.05016571734408086,0.19061832749727425,1
0.1687116171284979,-0.8151754994457121,1
0.42656571848848546,0.07296543557219745,1
0.16277413789840092,0.3681680908365095,1
-0.2750123584744055,-0.10343974180907803,1
-0.4689446226135626,-0.27922465189180745,1
-0.12946601582289297,-0.3274494792386923,1
0.1463749193121556,-0.2147961539061421,1
-0.21192540989427833,-0.4040758173022826,1
0.1588813656736691,-0.28441761700095725,1
0.0005780460820150601,0.6557768972432269,1
-0.07562251331810149,-0.3960407432041015,1
-0.4424112530052564,-0.21921098403149664,1
0.42658591831713544,-0.16770475533050241,1
-0.5932199499841497,-0.8607130390440131,1
-0.710877286870569,0.4996625661079329,1
-0.29804767344451466,-0.4812683803507374,1
-0.1551500508778839,-0.1660901853294164,1
-0.2239245782526214,-0.530882761328058,1
-0.34586222166757546,-0.2830085491752154,1
-0.5756122200639054,-0.46199831115314516,1
0.2070650784499826,-0.4722081774337203,1
-0.7130726307051564,0.3743616117394848,1
-0.2588431739832947,-0.7893629525043516,1
0.4630662883510497,-0.02301813684091479,1
-0.2964392790552833,-0.8782936326465881,1
0.22194584556285965,-0.5928528387610129,1
-0.17799472596377053,0.26202285807286163,1
0.05352237707082014,-0.11349599032374072,1
-0.1996724557130021,0.18629434649889293,1
0.68771103714456,-0.3731157455636144,1
0.26983574462591653,-0.27532338251613087,1
-0.1214426440062958,0.3154879764936192,1
-0.006982291665955542,0.17078444704848095,1
-0.32095241854612094,-0.1391831062590003,1
-0.49274154798000835,-0.5215093657571711,1
-0.444895037121379,-0.5294024678427867,1
-0.36365214911866794,-0.2821136449909481,1
-0.46879597223660097,-0.9029810948006959,1
-0.07508958810448398,-0.1868520352736791,1
0.08355413594718325,-0.05532672384416866,1
-0.4430852268181129,-0.19797033062360747,1
-0.5072262483903366,-0.36302564404301196,1
0.06706963556930859,-0.6580965060404596,1
-0.16864837543915465,-0.07800772786930033,1
-0.09182764955644482,-0.3440355341413368,1
-0.0449484714879938,-0.18145777855824535,1
0.1433917055716229,-0.7985408045203292,1
0.25215124763525243,0.43315753979613714,1
0.19735737389993188,-0.5735439280586323,1
-0.015151323505806474,0.07968675408241732,1
0.233194682613142,-0.5228199269297218,1
0.16258795619885066,-0.3589477068199892,1
-0.04769989024244709,-0.39139685495183374,1
-0.10695033101914922,-0.017640088936262288,1
-0.5504389674382958,-0.6700880180057268,1
-0.1084308173029809,0.057865501467405794,1
-0.49809367774797253,0.032788113591538326,1
0.09750246812741645,-0.2515835779513635,1
-0.1822482856238144,-0.07384043586650199,1
0.2968585369870086,-0.2221243596927867,1
0.07173419291326694,-0.24475845185803258,1
-0.058139425472583224,0.1320682773808704,1
0.4039723569078403,-0.06755348303794582,1
0.12806516305242116,0.022033014165266873,1
-0.10010290617744166,-0.6700647296443953,1
0.42843410262081005,0.5042498458012913,1
-0.6596931102421718,-0.030289901164234703,1
-0.6063186423849807,0.10160658973550243,1
0.4841052484198537,-0.1855426293429442,1
0.12560080488997832,-0.005443974460818596,1
0.11093125449486102,-0.6453122037475991,1
-0.40614581287926066,-0.38892270180632244,1
-0.5808984066044292,-0.25533551931483794,1
0.06745723395957393,0.24940024683202133,1
0.06286801201746997,-0.4358141796553817,1
-0.818642368517272,-0.1796975539222244,1
-0.1803157969291727,-0.05416651153941547,1
0.605200833507897,0.5116869154868383,1
-0.16391018334116866,-0.6169379557109229,1
-0.5402615239980595,-0.06245519032929185,1
-0.18239481991137113,-0.4479215197840005,1
-0.13907469763721012,0.36728193991430835,1
0.3726974701910074,-0.5022084800090554,1
-0.2717110029836139,-0.08669288995787913,1
-0.23892140480967855,-0.4048825855482315,1
-0.13343658670024167,-0.23822499557802196,1
0.2031430177946751,-0.43388514489270175,1
-0.2689756722619664,-0.45221376896605975,1
-0.14258545194222977,-0.13213633881212392,1
-0.13859306117202397,-0.3229483728454745,1
-0.10925645913068918,-0.17174051460290565,1
-0.2996483983168653,0.08631846670992954,1
-0.002837519217916612,-0.2828783117605643,1
-0.24274563976796246,-0.5656485214805511,1
-0.5165855619142239,-0.3330621417649847,1
-0.5742113065467475,-0.15952777313835978,1
0.27614434027992174,-0.2301632674238276,1
0.1953043632639783,-0.47494395117902444,1
-0.010682475409889342,-0.2748683746871915,1
0.05737776437518871,-0.12798136770230373,1
-0.34515883757104254,-0.4175795636576903,1
-0.0632073183620815,-0.7093265830288049,1
0.008207407106088832,0.16025907956480195,1
-0.4490126435738211,-0.1372325193804515,1
0.32824628139645284,0.6655848184242881,1
-0.2562585471688391,-0.12160823916173469,1
0.31118587682854026,-0.2848445350033758,1
0.3616864832721034,-0.6635422985140188,1
-0.5242265516086851,0.12609018071924077,1
-0.19584407727492792,-1.1862870867830857,1
0.1383480785323461,0.31264268986329447,1
-0.723513903922449,-0.40546587153428876,1
-0.3927729128926719,-0.26936983115067836,1
-0.11883638848682275,-0.4584804691685171,1
0.12428661239732952,-0.09120613824628261,1
-0.11424264291642308,-0.10484302886227306,1
-0.08556964188888544,-0.045600709518939714,1
-0.14560851794203103,-0.39695803039609895,1
-0.18418140945924896,-0.6646475192239054,1
0.6812640226605436,-0.06418496633180575,1
-0.08884965741453528,0.28620910927483745,1
-0.6486121762110515,0.13216365173445688,1
-0.2646323342308583,0.037921060622664426,1
-0.14829325754249328,0.17515107658710255,1
-0.09543018706392664,-0.07879404371070291,1
0.4535947747397233,-0.4482979639264358,1
0.12104895066496293,-0.3258135776333788,1
-0.04585393309533755,-0.10151766521690245,1
-0.4074713336224546,-0.7113597506022851,1
-0.07439110935019116,0.1109369863530365,1
-0.24155882074521906,-0.2086373588430817,1
0.5196626095541683,-0.08719327690561333,1
-0.04865584499327319,-0.15827882145833833,1
-0.11308902630957998,-0.32904256711822866,1
0.2827071315510796,0.33534350305697397,1
0.06482765409662608,-0.5788973416964496,1
-0.5351610298369486,0.2855682117379998,1
0.2094690748288082,-0.16154361829168434,1
-0.3440243290304923,-0.05583579053235893,1
0.09669395760403549,-0.012004755015443444,1
0.2452863090383188,0.15312685358610117,1
0.2148716947110795,0.10812378786924637,1
-0.030366468311131253,-0.18243937874748745,1
0.40553405911346596,-0.25913216563729896,1
-0.18889960752536883,-0.18212195245999926,1
-0.04922217394165675,-0.8230613683842557,1
0.10502180670221525,-0.17381206105737138,1
0.23043286985325775,-0.27108238650401206,1
0.005097190208242466,0.4024729359781344,1
-0.9709399862640937,-0.15566483799120925,1
-0.14407044551550752,-0.9155829401524233,1
-0.5197245098610931,0.13980712741513568,1
0.05471180209455523,-0.31302259736360016,1
-0.044726768280513994,0.35592341717990916,1
-0.5040102477947597,-0.3791697393007273,1
-0.6419778424628374,0.07029254220068148,1
0.27594103788208024,0.17506999905668674,1
-0.2815483598172617,-0.10428156569710828,1
-0.03022166927523648,-0.2065196654889847,1
0.4224670887415075,0.12501378287863735,1
0.23815250572594757,0.02456655047706141,1
-0.5189543055251024,-0.4509146586191668,1
0.02110829833040602,-0.21078774661706157,1
-0.30705746703138326,0.252536217790757,1
-0.20419139961080096,0.28866034675212854,1
-0.4627616663728965,-0.16534354049001956,1
-0.19768991722751308,-0.3887704591605656,1
-0.5685857789389879,-0.5934547767892492,1
-0.06446154539331761,0.07478960449145905,1
-0.42446643923519656,-0.1850801815755926,1
-0.08037205182651082,-0.004870484607350761,1
-0.5305621251447923,0.12142395366239145,1
-0.12054466948312041,-0.42723373978366125,1
-0.5369587788803191,-0.3337363400564114,1
0.508093611324014,-0.0798262469323062,1
0.07126313600822429,-0.16710628449796802,1
-0.15913280342606326,0.22192338559257302,1
-0.6038329568408991,-0.03246901095389784,1
-0.000683557023989062,-0.5365980074957692,1
0.15630901854482895,0.05206775046561449,1
-0.23367410004866895,-0.21490767087298052,1
-0.13383853892124326,0.701765286650282,1
-0.4878390909588839,-0.4658914732276591,1
0.27303167818922913,-0.4835719108103362,1
-0.4471446170347714,0.20667193279600377,1
0.25461407110679,0.7082001464555532,0
0.008450735739770718,-0.2052678542030445,0
0.12050347196694551,0.654679755084149,0
0.21669534489700754,0.025256409114630646,0
-0.19051404262883656,-0.04934736629037875,0
0.18781770004295906,-0.7307267091176218,0
-0.12565846172340508,-0.4850405557103592,0
0.18115899117886508,0.5593407052894199,0
-0.125282401221843,0.037780444515441894,0
-0.08661800281399418,0.275748794384882,0
0.06699184844072655,-0.13669290350155833,0
0.036355954610990934,0.19124841571090825,0
0.35532375399786376,0.3703610699582929,0
-0.18250799335512255,0.2642964487543485,0
0.13690550138286092,0.021027357135298852,0
-0.1423876432285106,0.14835567849854567,0
0.42358444892862623,0.6357145419854496,0
-0.446939076967643,0.4598747690545485,0
-0.1086980725043575,0.2898492104235525,0
0.09862851131240356,0.39928125526014596,0
-0.07081928675531096,0.34080127510046904,0
0.20885391405730505,-0.11640285198683037,0
0.44824476512151235,0.2031822533251612,0
-0.20246762994202802,0.4709220092701287,0
0.075680907789052,0.746167380829573,0
0.0852234962680609,0.14610119792966597,0
0.4467217812289682,0.5876239857217023,0
0.5056796565310151,-0.14199947020368303,0
0.27449227854715774,-0.6354580057897246,0
0.17684729602707755,-0.6336448560469539,0
0.3314614409895682,-0.02681323543782524,0
-0.41485642020093394,0.4545101689455862,0
0.20877865309030724,0.20575789713953002,0
0.3280030407073881,0.2822410655702084,0
0.18887296559665706,0.2078993868907838,0
0.6049578219452469,-0.40425313867752954,0
-0.4147060204463976,-0.038652440230511814,0
0.18120753902771988,0.11026493027915356,0
0.6245515198905276,-0.34609756747726866,0
-0.04644542441276839,0.11251579061052139,0
0.35456998860670363,-0.1132077622479836,0
-0.007444553999833556,-0.2850821576640437,0
0.37866918734654775,0.19429734759957065,0
-0.8967684501746449,0.23381695029385635,0
-0.09470432916722649,-0.11080208431023997,0
0.12979380277406025,0.6079985173990736,0
-0.11734415238169521,-0.6285125417579593,0
0.4977483904727362,0.8570518749725935,0
0.0687481587752865,-0.014513005051802863,0
0.08808610362580026,-0.1649015983863764,0
0.1302405726855132,0.1610041693665255,0
0.590489222711297,-0.16154403982737203,0
0.3121400248414812,0.2758128137721718,0
0.324187678429423,0.10835535988835071,0
0.0863620851064444,0.9173095544340194,0
0.30376554303053827,-0.11381144772751944,0
-0.32614989193872823,-0.0588088014890536,0
-0.26373808818549893,-0.08965727968909692,0
-0.2599174590546066,0.04100474187940463,0
0.2688108184054249,0.5162538038425696,0
0.39994285805482555,0.39663734399861356,0
0.23039617301978815,0.5917404488434688,0
0.05907353763749606,0.010981667465161313,0
0.3960818906748852,0.028395826355902654,0
0.014541744686336969,0.023642041060062124,0
0.10818676735509246,0.33488301412188176,0
-0.45447470770140175,0.12040831497454511,0
-0.03639620584404277,-0.051149334826780996,0
0.4123491421101959,0.19948364784605976,0
0.6284707714187053,0.12489652281137203,0
0.1996121313587041,-0.20247003414897108,0
0.10652881650096795,0.43704823177234264,0
0.7116260702813899,0.02213442924305771,0
0.07153680708510227,-0.5122174994285391,0
0.025607059918934125,0.21927348718809828,0
0.006552774229734631,0.8913371946380808,0
0.20466501742460352,0.6252034251767522,0
-0.19781494619416848,-0.07076245689046048,0
0.8548113238200491,0.1722048492806993,0
-0.185855619540468,0.6497196666863919,0
-0.22182478581757467,-0.20172677382359105,0
0.14664501988019762,-0.08493137203645504,0
-0.3567195617735808,0.15694711401535086,0
-0.37106190947449535,0.07502310907075581,0
-0.22858148680488802,0.3045732690537226,0
1.484463765536032,-0.04813597331973257,0
-0.09594264233449701,-0.8425333791757564,0
0.02402980451570745,-0.398203738407239,0
0.413425180006337,0.30343581250683677,0
-0.31939006094441136,0.3993672948310386,0
-0.05151933513882856,0.7998990722217884,0
-0.01521105616143277,0.6295192844056248,0
-0.6747693781498111,-0.46852716030084374,0
-0.37339683247149513,0.11061319451116224,0
0.9594183091930382,0.8117660687084776,0
-0.2670968313886738,-0.22340809263442074,0
-0.06357745774904319,-0.19329818436195756,0
0.21188284519833397,-0.09195598283436668,0
-0.43700288912286156,0.22347022093634739,0
0.1653448978240466,0.2731709563299386,0
0.5506020884373147,0.016853175053117356,0
5.3896590718929827e-05,-0.24110670047378102,0
0.04237802586162044,-0.08385959257391257,0
-0.1359897969448311,0.026414001537317475,0
-0.44846369871464054,0.5495520416886821,0
0.381676212562003,0.15787829372580364,0
0.16321451142897325,0.04248296000916309,0
0.07903069624539338,-0.12717825398098587,0
-0.13255124935716134,0.0733929169768818,0
0.4920341742570513,-0.2003276306147554,0
0.5016773292429472,0.014677778028938465,0
0.0033036113844619602,0.40801711499496096,0
0.4043330049283692,-0.024460954116542727,0
-0.27484868496070625,-0.7383254848397965,0
-0.010296985606376707,0.2744709430524439,0
-0.00776139534410121,0.35433352454826844,0
1.153110636528466,0.2099318814195032,0
0.1248894661547626,0.32287947761777225,0
-0.03426031926763132,0.09844337321531854,0
-0.4648671831351908,0.5284572784553752,0
0.24660140748335913,0.17565169747345902,0
-0.11226404839027906,0.06230686992132346,0
-0.23883645718119687,0.5239795180958753,0
0.10440436331735392,0.3633278412199502,0
-0.03013005021173254,-0.06937984823842408,0
0.49574965650072067,0.5356938593911971,0
-0.3604876511762293,-0.35136546804278906,0
0.18475957300468177,0.2881718752054303,0
0.31454014638733774,-0.15505303247230945,0
-0.1679768871419973,0.10086503594795995,0
0.7122340247348068,0.0170128884769421,0
0.5635981567076426,0.18459704564617072,0
-0.46586859322856633,0.35632617390743515,0
0.11604709662591393,0.3679389000348433,0
-0.4795050354849334,0.1451335660982259,0
-0.02956061713235683,0.18744421233093359,0
-0.17900300085325246,0.5449924570502356,0
0.0011014883218523341,0.03318871091291238,0
0.028103025534437096,0.06428368752603462,0
-0.01163170000793437,0.263229758438795,0
0.6380571509150196,0.17246041462615,0
0.39170759441105873,0.11756420084079694,0
0.3429456316454542,-0.03900116304795223,0
0.19908106307786047,0.5136875179843248,0
0.8762265764875643,0.09481533810375245,0
-0.18583587669744409,0.17407473142462593,0
-0.6840431291424549,0.2833872012629363,0
-0.20618933212662596,-0.3565326462704029,0
0.19371595421650445,0.08230999351045609,0
0.5067970968826756,-0.14338144884285242,0
0.286615115596841,0.030723321917932575,0
-0.29070563173213027,0.5574508038946602,0
0.08996565753335801,-0.11647258768821014,0
0.5088028937698751,-0.13384138805485668,0
0.5371971387837364,-0.033437551689011275,0
-0.3606182191270728,0.6126866173253527,0
0.4562924819896125,0.6700296525490749,0
0.10641575170520311,-0.40962469281112424,0
-0.18314591306575737,0.12475486916619703,0
0.05090273573299463,-0.2186345577146061,0
0.13033026973139067,-0.3156342202494446,0
0.145039194902197,0.24921072350684187,0
-0.02628071407693,-0.06847124623679948,0
0.304795022763902,-0.09346498247340779,0
-0.05917970358933139,0.017039326878703118,0
0.09795815414070703,0.3373252949257942,0
0.10046940817523381,0.11603131794366803,0
0.4863313701449611,-0.21487465473641965,0
0.18393285229210354,0.07724062720713445,0
0.18942493353918055,-0.5316820487135988,0
0.15251905901487722,-0.05524788776676784,0
-0.30638958137673755,0.15168846605690325,0
0.44337419418158963,-0.209844141776996,0
-0.39439926652669444,0.18045308553904219,0
-0.018420009693900327,-0.10747208767705183,0
-0.35038452932676334,0.276175665864334,0
0.6732558739377787,0.10654786686650695,0
0.5669180680680026,-0.35435368038434145,0
0.4383624586188214,0.8109790050020838,0
-0.0013775324949791973,-0.3485166615699635,0
-0.09472658817936738,-0.520365556150435,0
0.017693040086919826,-0.283104242378245,0
0.10587707501601308,0.0723845060477584,0
0.6092181876689583,0.5486029459274171,0
-0.3007422787236045,0.03896780505678518,0
-0.455325740806236,0.13037784547125114,0
0.10274592303661677,-0.14123778629021733,0
-0.13053943724604566,-0.1701380056069174,0
-0.016896562970912368,0.8634017643234836,0
0.25739141536875304,-0.009626048885792382,0
0.19978347071532254,0.3415506154660702,0
0.3561005624050809,0.2806880752396643,0
-0.0722236548582966,0.042776640264882065,0
-0.3656548320741422,-0.2914250401436426,0
-0.104692120654515,-0.19526262024655444,0
-0.261979188849662,0.24921684436787195,0
0.42447411451019923,-0.13262173057334187,0
0.25466212741656524,-0.00907317396545576,0
0.32914826131941927,-0.31338008352286145,0
0.4058684170978005,0.21967183344788963,0
0.38835447223334685,-0.0666606045782108,0
0.36680180997229817,0.20969635683421373,0
-0.2751199516780125,-0.27290056929679035,0
0.8189913862984246,0.06280327723237197,0
0.18817549744377415,0.24164683359179975,0
0.5132589083743928,0.2789135261651926,0
-0.718156112096081,0.20686162858492002,0
-0.42553007587908553,0.5877093442351679,0
0.7595666620945737,-0.03719653309462223,0
-0.5684924172198985,-0.0023289076457017055,0
0.20696270292595922,0.33081929880999783,0
-0.3997740629268425,-0.27614192881770083,0
-0.32419314825107226,0.2639011113664202,0
0.615379727409294,-0.14190177507639334,0
0.35076277600652694,0.11053278547769262,0
0.0190117691730408,0.43202773092103064,0
0.10126205134515519,-0.24045437349581322,0
-0.6328207112649867,0.4482178351716046,0
-0.07823727988568505,0.0851066837839412,0
-0.3337998406582484,-0.041653961743796125,0
-0.21014003338739226,0.3595999587017128,0
0.029357983392862358,0.13809193474396952,0
0.3514103752369334,-0.12578979300209642,0
0.25794244131102584,-0.3575947481846921,0
-0.12611311435705558,-0.07475567908909825,0
0.7504156629660003,0.05543083347729674,0
0.12687440454559087,-0.20237864915681858,0
0.424418264282175,0.19030566734001608,0
0.60723790531996,-0.1559700111972281,0
0.24311144685963426,-0.537836474520588,0
0.4491901062986382,0.1191449947203202,0
0.008319343984377836,-0.02386427393418525,0
0.6211365718539145,0.3439029925505462,0
0.3348577228550468,0.4075377423377899,0
0.5335444857994405,-0.18284750887554096,0
0.6429542109342739,0.30967223240997055,0
-0.2917793268025315,0.1455647569292091,0
0.3250633119865465,0.10162608721908875,0
0.6841418736509377,0.42860427051248,0
0.3444280241322494,0.6662011845226359,0
-0.009003393066444113,-0.00725459689965946,0
-0.17300525905151096,0.12512118988322127,0
-0.5923149354223591,-0.544966065860615,0
0.547791204336443,-0.2845907209700994,0
0.44657476381430006,0.05614557840301641,0
-0.05156108685870045,0.4934309838342225,0
0.05551062624855431,0.12656953433061627,0
0.0785278966482499,0.38283906100128273,0
0.17271479293150416,0.17305686778628815,0
1.1329589703443619,0.3970543686330568,0
0.36404138776746076,-0.6753140688164735,0
0.31753822405405363,0.3381368704203872,0
-0.7572707234360048,0.23730855578433108,0
0.3670732026390402,-0.13397424816642017,0
-0.11469194111183578,0.10785851434506209,0
0.2356046808561267,-0.031368955206152016,0
0.28122408280841743,0.4209075949477524,0
0.2898612256916905,0.02091947529278916,0
0.2200628093020578,0.2064986227873343,0
0.11017153015983458,-0.12793366510442422,0
0.48612869407036396,-0.35472834887463567,0
0.2724134978763879,0.024021956523540375,0
-0.07911471786606769,0.053212365345910326,0
0.33134153584575876,0.6536400606126552,0
0.25385043528300344,-0.3794287685493538,0
0.4106015831341099,0.06733274873290634,0
0.4313577007791809,-0.5413606021769888,0
-0.05651398111510525,-0.05754464131704945,0
0.3968281809828499,-0.0769977105132128,0
0.25667616812698346,0.21262080744362122,0
-0.9726014612461512,0.21724845930235498,0
0.42375226863065973,0.29802388216800224,0
-0.03162498726417043,0.5445320117679759,0
-0.23986655128347054,0.077717463157084,0
-0.001011693451230311,0.23617118992287142,0
-0.17245766609979382,0.5605693761769999,0
0.3872175112709838,0.12805363573940562,0
-0.606450928118848,0.2008910219719091,0
0.3508738533931599,-0.18861222386593146,0
-0.030534707030044517,0.18718715923280368,0
-0.26685879094766707,0.04020962819047845,0
0.03614945645668059,0.5374360837463561,0
-0.5395858882875154,0.06291061755099944,0
-0.42785501225524425,0.338025562044116,0
-0.5587646221027893,0.23063133907935207,0
-0.08186418454854846,-0.010235478962963951,0
-0.01689351023277315,0.027402666037216278,0
0.16712536549124546,-0.04708464196696738,0
-0.1694182400640484,0.8265822680698294,0
0.27090053507677186,0.21232984619240103,0
0.3406985790081505,-0.5332526334743708,0
0.361223164572817,0.20638507388213856,0
-0.3109287477070567,0.3085759466492434,0
0.06818190521436161,-0.010203650089950222,0
0.3341505874426376,0.4978934744599728,0
0.19476208759255254,0.09271529881872026,0
-0.17879527460389363,0.785710026068675,0
-0.1005228999573152,-0.19886421704333673,0
0.4715866084714643,-0.2662926039603102,0
0.16137159860282999,0.2048625982414029,0
0.09272204480280384,0.7056567151033771,0
-0.3263449245664465,-0.07188828650309806,0
0.21348478089285264,0.5297713884847927,0
0.38672670856490365,-0.11693763450332717,0
-0.3753147803082445,-0.043811637472106535,0
-0.24625581671570093,0.8714005662082875,0
0.14847245673083753,0.6195855729548745,0
0.25333213380070907,0.3502233982141939,0
-0.14635935847279058,-0.02467790952394036,0
-0.03866235946194263,0.47803416101301255,0
-0.657241277640417,0.6642408997159727,0
0.10462209944110747,0.30341348816917074,0
0.2281197850808645,0.6547401219886384,0
0.6630257480612227,0.09985337637793518,0
0.1124341516412154,0.20677377120402163,0
-0.05848329624096524,0.33642296858407067,0
0.39075354225124403,-0.13793941821846512,0
-0.3113188264549275,-0.04359812714110703,0
0.195289045159989,-0.04191120765665496,0
0.11997303957433811,0.08653067316805406,0
0.08994793878999308,-0.5222739727029093,0
0.0035229324070556733,0.14237901046472898,0
-0.35566993581334616,0.4850512229992826,0
0.44427207986990935,0.16005779779548174,0
0.5086771098755286,0.5943225411560316,0
-0.5799319292069552,0.060734554304874386,0
0.07674435190104228,0.22277435117230238,0
